link_id,from_node_id,to_node_id,link_type,geometry,length
1178,627,628,5,"LINESTRING (110.3337277 20.0223842, 110.3334004 20.0223801)",34.19744061490939
1179,628,629,5,"LINESTRING (110.3337911 20.022385, 110.3337277 20.0223842)",6.624260702890745
1180,628,2214,5,"LINESTRING (110.3337277 20.0223842, 110.3336925 20.0211956)",132.21744290011296
1181,629,630,5,"LINESTRING (110.3366104 20.022448, 110.335902 20.0224933, 110.3353628 20.0225009, 110.3337911 20.022385)",295.22645097593283
1182,629,2215,5,"LINESTRING (110.3337647 20.0211916, 110.3337911 20.022385)",132.7286857909962
1183,630,631,5,"LINESTRING (110.3388246 20.0224077, 110.3366104 20.022448)",231.3700783027552
1184,631,632,5,"LINESTRING (110.3415318 20.0223616, 110.3388246 20.0224077)",282.8789651838558
1185,631,1331,5,"LINESTRING (110.3388246 20.0224077, 110.3388606 20.0250458)",293.3674456644607
1186,631,2216,5,"LINESTRING (110.3387717 20.0210465, 110.3388246 20.0224077)",151.45940167549463
1187,632,633,5,"LINESTRING (110.3416302 20.0223599, 110.3415318 20.0223616)",10.281999246106212
1188,632,1330,5,"LINESTRING (110.3417736 20.0234533, 110.3415318 20.0223616)",123.99215237252766
1189,632,2217,5,"LINESTRING (110.3415318 20.0223616, 110.3414622 20.0209943)",152.21060866762954
1190,633,634,5,"LINESTRING (110.3469261 20.022125, 110.3450705 20.0222697, 110.3441496 20.0222208, 110.3416302 20.0223599)",554.5594609573218
1191,633,2151,5,"LINESTRING (110.3415202 20.0209932, 110.3416302 20.0223599)",152.40401613377836
1192,633,1329,5,"LINESTRING (110.3416302 20.0223599, 110.3418622 20.0234302)",121.45499927472738
1193,634,2648,5,"LINESTRING (110.3495632 20.0220871, 110.3469261 20.022125)",275.54159361400787
1194,634,2207,5,"LINESTRING (110.3469261 20.022125, 110.3471015 20.0207659)",152.23197564829928
1195,634,2213,5,"LINESTRING (110.346849 20.0235265, 110.3469261 20.022125)",156.04771993085737
1196,635,636,3,"LINESTRING (110.1643016 20.0297555, 110.1645022 20.0303537, 110.1647856 20.0310935, 110.1653162 20.0328312, 110.1656917 20.0340884, 110.1660912 20.0353515, 110.1665373 20.0368707, 110.1672322 20.0392687, 110.1672625 20.0397194, 110.1671529 20.0400475, 110.1672929 20.040579, 110.1679917 20.0427953, 110.1683652 20.0439992, 110.1686852 20.0451989, 110.1687774 20.045628)",1833.4844507903615
1197,635,2257,3,"LINESTRING (110.1643016 20.0297555, 110.1640846 20.0291128, 110.1641043 20.0286469, 110.1639529 20.028136)",185.79125652203595
1198,636,637,3,"LINESTRING (110.1687774 20.045628, 110.1688088 20.0458071)",20.183312237230563
1199,636,2099,5,"LINESTRING (110.1687774 20.045628, 110.1698239 20.0455681, 110.1703342 20.0455795, 110.1716037 20.0455765, 110.1752654 20.0455879)",677.9487656077606
1200,637,2098,5,"LINESTRING (110.1721034 20.0457371, 110.1703023 20.0457323, 110.1696261 20.0457473, 110.1688088 20.0458071)",344.428487105195
1201,637,663,3,"LINESTRING (110.1688088 20.0458071, 110.1688263 20.0459115, 110.1688263 20.0459115, 110.1689148 20.0464527, 110.1690166 20.0471315, 110.1690497 20.0475533)",195.89021510624394
1202,638,639,3,"LINESTRING (110.1685751 20.0459672, 110.168455 20.0453451, 110.1681574 20.0440518, 110.1677853 20.0428523, 110.1670859 20.0406341, 110.1668417 20.0397869, 110.166364 20.0381295, 110.1662282 20.0376826, 110.1661024 20.0375896, 110.1658902 20.0375473, 110.1657362 20.0374418, 110.1655933 20.0373161, 110.1655065 20.0371833, 110.1654734 20.03701, 110.1654911 20.0367729, 110.1655142 20.036469, 110.165499 20.0359605, 110.1652243 20.0350141, 110.1650553 20.034721, 110.1649646 20.0343605)",1374.667442463852
1203,638,2321,3,"LINESTRING (110.1688051 20.0476589, 110.1687588 20.0471814, 110.1686758 20.0465184, 110.1685751 20.0459672)",189.73243542127895
1204,639,640,3,"LINESTRING (110.1649646 20.0343605, 110.1647855 20.0334815, 110.1641226 20.0313256, 110.1637306 20.0299158)",511.0657254778892
1205,639,2255,11,"LINESTRING (110.1596112 20.0340787, 110.1611347 20.0336494, 110.1613386 20.0340929, 110.1640851 20.034365, 110.1646323 20.0343247, 110.1649646 20.0343605)",600.6666004205647
1206,640,661,5,"LINESTRING (110.1637306 20.0299158, 110.1635567 20.0299845, 110.1604992 20.0300782)",339.29209503863166
1207,640,2260,5,"LINESTRING (110.1637306 20.0299158, 110.1635522 20.0298764, 110.1609986 20.029959, 110.1604942 20.0299753)",338.8012711707879
1208,641,642,3,"LINESTRING (110.2013719 20.0546949, 110.2013394 20.0545488)",16.596472979454916
1209,641,2278,3,"LINESTRING (110.2014934 20.054677, 110.2013719 20.0546949)",12.84613660274992
1210,641,2370,3,"LINESTRING (110.2013719 20.0546949, 110.2003631 20.0548713, 110.1988751 20.0553041, 110.198502 20.0554136)",310.71618403729826
1211,641,3652,5,"LINESTRING (110.2026252 20.0576281, 110.2024849 20.0573462, 110.2014581 20.0549098, 110.2013719 20.0546949)",351.5104915023718
1212,642,643,3,"LINESTRING (110.2013394 20.0545488, 110.2012984 20.0541405, 110.2012946 20.0534796)",119.09222308440188
1213,642,2085,3,"LINESTRING (110.198517 20.0552303, 110.1996624 20.0548792, 110.1999663 20.0547982, 110.2003402 20.0547216, 110.2013394 20.0545488)",304.9407565304068
1214,642,2277,3,"LINESTRING (110.2013394 20.0545488, 110.2014726 20.0545231)",14.203564255997447
1215,643,644,3,"LINESTRING (110.2012946 20.0534796, 110.2012787 20.0510495)",270.2198951582543
1216,643,2276,6,"LINESTRING (110.2012946 20.0534796, 110.2014623 20.0534854)",17.52872149473725
1217,643,2084,6,"LINESTRING (110.1984602 20.0535004, 110.2012946 20.0534796)",296.0720392516169
1218,644,645,3,"LINESTRING (110.2012787 20.0510495, 110.2012761 20.050657, 110.2015026 20.0485306)",281.270504013706
1219,644,2027,5,"LINESTRING (110.2012787 20.0510495, 110.198461 20.0510774)",294.33953136281406
1220,644,2028,5,"LINESTRING (110.2014374 20.051057, 110.2012787 20.0510495)",16.59799239957458
1221,645,646,3,"LINESTRING (110.2015026 20.0485306, 110.2017908 20.0457443)",311.281590345892
1222,645,2048,6,"LINESTRING (110.2015026 20.0485306, 110.201664 20.0485571)",17.114897703547758
1223,645,2049,6,"LINESTRING (110.1984656 20.0485865, 110.2015026 20.0485306)",317.2961394140456
1224,646,647,3,"LINESTRING (110.2017908 20.0457443, 110.2018126 20.0455955)",16.70177549436826
1225,646,2096,5,"LINESTRING (110.2019637 20.04576, 110.2017908 20.0457443)",18.14507673147993
1226,646,2083,5,"LINESTRING (110.2017908 20.0457443, 110.198478 20.0457426)",346.0506867594759
1227,647,648,3,"LINESTRING (110.2018126 20.0455955, 110.201872 20.0451911, 110.201968 20.044636, 110.2023951 20.0431191)",282.3992166617576
1228,647,2082,5,"LINESTRING (110.198475 20.0455964, 110.2018126 20.0455955)",348.64155164246114
1229,647,2101,5,"LINESTRING (110.2018126 20.0455955, 110.2019831 20.0456112)",17.895572039073844
1230,648,649,3,"LINESTRING (110.2023951 20.0431191, 110.2024529 20.0429136, 110.202931 20.0410235)",239.65683128649425
1231,648,2081,5,"LINESTRING (110.2023951 20.0431191, 110.2021848 20.0430804, 110.1984635 20.043069)",411.11620070972174
1232,648,2105,5,"LINESTRING (110.2025789 20.0431528, 110.2023951 20.0431191)",19.56208330510547
1233,649,650,3,"LINESTRING (110.202931 20.0410235, 110.2029433 20.040975, 110.2029574 20.0408981)",14.220722794236709
1234,649,2275,4,"LINESTRING (110.2031529 20.0410233, 110.202931 20.0410235)",23.18008306159844
1235,649,3520,4,"LINESTRING (110.202931 20.0410235, 110.1985467 20.0410079)",457.995156879688
1236,650,651,3,"LINESTRING (110.2029574 20.0408981, 110.2029939 20.0406983, 110.2030811 20.0396376)",140.83725019845852
1237,650,3519,4,"LINESTRING (110.1985296 20.0408602, 110.2029574 20.0408981)",462.55556068407856
1238,650,2274,4,"LINESTRING (110.2029574 20.0408981, 110.2031788 20.0408983)",23.127870624323133
1239,651,652,3,"LINESTRING (110.2030811 20.0396376, 110.2031466 20.0388415)",88.78632590087821
1240,651,3700,5,"LINESTRING (110.2030811 20.0396376, 110.2030548 20.0394789, 110.2029511 20.0391951)",51.22389506182972
1241,652,653,3,"LINESTRING (110.2031466 20.0388415, 110.2032179 20.0379737, 110.2034984 20.0354167, 110.203624 20.0340024, 110.2037812 20.0320666, 110.2037861 20.0318947)",775.4207041840862
1242,652,3700,5,"LINESTRING (110.2029511 20.0391951, 110.2031015 20.0389347, 110.2031466 20.0388415)",44.32705904145137
1243,653,654,3,"LINESTRING (110.2037861 20.0318947, 110.2038065 20.031184, 110.2037666 20.0296886, 110.2037426 20.0271055)",532.6266536948766
1244,653,2273,5,"LINESTRING (110.2037861 20.0318947, 110.2039765 20.0318964)",19.891579651531718
1245,653,3533,5,"LINESTRING (110.1992462 20.0319014, 110.2037861 20.0318947)",474.2742365941653
1246,654,655,3,"LINESTRING (110.2037426 20.0271055, 110.2037447 20.0269875)",13.1228353619052
1247,654,2271,4,"LINESTRING (110.204021 20.0270499, 110.2037426 20.0271055)",29.734574755501864
1248,654,3712,4,"LINESTRING (110.2037426 20.0271055, 110.2035309 20.0271478, 110.2029005 20.0273101, 110.1993172 20.0284669)",486.7297216066996
1249,655,656,3,"LINESTRING (110.2037447 20.0269875, 110.2037719 20.0249387)",227.83388737754484
1250,655,3711,4,"LINESTRING (110.1993164 20.0283548, 110.2028586 20.0272105, 110.2035346 20.0270376, 110.2037447 20.0269875)",487.15789419884686
1251,655,2270,4,"LINESTRING (110.2037447 20.0269875, 110.2040181 20.0269223)",29.468161921684956
1252,656,657,3,"LINESTRING (110.2037719 20.0249387, 110.2037745 20.0247479)",21.217730765002447
1253,656,3718,5,"LINESTRING (110.2012986 20.0252259, 110.2015061 20.0251813, 110.2017927 20.0251317, 110.2020468 20.0250954, 110.2023273 20.0250629, 110.2037719 20.0249387)",260.61302952771325
1254,657,658,3,"LINESTRING (110.2037745 20.0247479, 110.203775 20.0241676, 110.2037883 20.0222906, 110.2037708 20.0212266)",391.56946742336766
1255,657,3536,2,"LINESTRING (110.2037745 20.0247479, 110.2037029 20.0236816)",118.80287658522371
1256,658,659,3,"LINESTRING (110.2037708 20.0212266, 110.2037657 20.020914)",34.76361760246182
1257,658,2268,4,"LINESTRING (110.2039732 20.0212276, 110.2037708 20.0212266)",21.146023262595374
1258,658,3542,4,"LINESTRING (110.2037708 20.0212266, 110.2035344 20.0212255, 110.201257 20.021221)",262.62997707498147
1259,659,660,3,"LINESTRING (110.2037657 20.020914, 110.2037479 20.0198313, 110.2038038 20.0139577)",773.5457426161487
1260,659,3540,4,"LINESTRING (110.2012672 20.020921, 110.2037657 20.020914)",261.0323496983617
1261,659,2267,4,"LINESTRING (110.2037657 20.020914, 110.2039755 20.020914)",21.918889218943374
1262,660,719,2,"LINESTRING (110.2038038 20.0139577, 110.2015577 20.0141886, 110.200263 20.0141107)",371.619078406944
1263,660,720,2,"LINESTRING (110.2039842 20.013936, 110.2038038 20.0139577)",19.001977649763084
1264,660,2815,3,"LINESTRING (110.2038038 20.0139577, 110.2038036 20.0116215, 110.2038269 20.0073438, 110.2038346 20.0020383, 110.2038264 20.0008414)",1458.4755535067231
1265,661,662,5,"LINESTRING (110.1604992 20.0300782, 110.1594616 20.0301141, 110.1588679 20.0301359)",170.54119810520777
1266,661,2260,6,"LINESTRING (110.1604992 20.0300782, 110.1604942 20.0299753)",11.45387474281566
1267,662,2255,5,"LINESTRING (110.1588679 20.0301359, 110.1589191 20.031486, 110.158937 20.0317922, 110.158968 20.0319345, 110.1596112 20.0340787)",448.1813317341424
1268,662,2261,5,"LINESTRING (110.1588679 20.0301359, 110.1588627 20.0300356)",11.166073498643502
1269,663,664,3,"LINESTRING (110.1690497 20.0475533, 110.1690912 20.048598)",116.24619627976276
1270,663,2321,6,"LINESTRING (110.1688051 20.0476589, 110.1690497 20.0475533)",28.119315609918257
1271,664,665,3,"LINESTRING (110.1690912 20.048598, 110.1690839 20.0535355)",549.0254798281662
1272,664,2320,3,"LINESTRING (110.1688506 20.0486029, 110.1690912 20.048598)",25.138200694511028
1273,665,666,3,"LINESTRING (110.1690839 20.0535355, 110.1690935 20.0559195, 110.1690506 20.0561178)",287.59126115441654
1274,666,667,3,"LINESTRING (110.1690506 20.0561178, 110.16901 20.0562548)",15.81295786664312
1275,666,2319,3,"LINESTRING (110.1688669 20.0560808, 110.1690506 20.0561178)",19.623913981840648
1276,666,2688,3,"LINESTRING (110.1690506 20.0561178, 110.1712526 20.056604, 110.1717635 20.0566844, 110.1722812 20.0567374, 110.172775 20.0567763, 110.1733076 20.0567961, 110.174296 20.0567972, 110.1752657 20.0567948)",656.7333625141168
1277,667,2377,3,"LINESTRING (110.171825 20.0568209, 110.171754 20.0568133, 110.1712447 20.0567329, 110.1692265 20.0563011, 110.16901 20.0562548)",300.8023277218791
1278,667,2318,3,"LINESTRING (110.16901 20.0562548, 110.1688284 20.056216)",19.45288777816528
1279,668,669,3,"LINESTRING (110.2161316 19.9938304, 110.21716 19.9938292)",107.46083520837855
1280,668,913,5,"LINESTRING (110.2161357 19.9930837, 110.2161316 19.9938304)",83.03035702845185
1281,668,901,5,"LINESTRING (110.2161316 19.9938304, 110.2161313 19.9940447)",23.8290933995314
1282,669,670,3,"LINESTRING (110.21716 19.9938292, 110.2219563 19.9938237, 110.2226164 19.9938484, 110.2230261 19.9938638, 110.2241346 19.9939802, 110.2250783 19.9941613, 110.2279903 19.9948634, 110.2346791 19.9966297, 110.2359725 19.9969793, 110.2373914 19.9972408, 110.2436446 19.9980743, 110.2456013 19.9981338, 110.2473598 19.9981488)",3210.361241713886
1283,669,913,3,"LINESTRING (110.2161357 19.9930837, 110.2162283 19.9932557, 110.2163253 19.9934038, 110.2164243 19.9935045, 110.2165133 19.9935785, 110.2166265 19.9936545, 110.2167497 19.9937134, 110.216873 19.9937628, 110.2170226 19.9937989, 110.21716 19.9938292)",142.30718599432572
1284,670,671,3,"LINESTRING (110.2473598 19.9981488, 110.251987 19.9981604)",483.4991297524446
1285,670,2007,6,"LINESTRING (110.2489602 19.9942484, 110.24736 19.9979759, 110.2473598 19.9981488)",466.1610308999284
1286,671,672,3,"LINESTRING (110.251987 19.9981604, 110.2525488 19.9981618)",58.70284154840817
1287,671,2006,5,"LINESTRING (110.251987 19.9981604, 110.2522868 19.9977859)",52.109787353710544
1288,672,673,3,"LINESTRING (110.2525488 19.9981618, 110.2574109 19.9981337)",508.0518057171885
1289,672,2006,5,"LINESTRING (110.2522868 19.9977859, 110.2525488 19.9981618)",49.96557950085571
1290,673,674,3,"LINESTRING (110.2574109 19.9981337, 110.2613694 19.9981151)",413.6300112043132
1291,673,2011,5,"LINESTRING (110.2574024 19.994254, 110.2574026 19.9960102, 110.2574026 19.9960102, 110.2574109 19.9981337)",431.4045507622064
1292,674,675,3,"LINESTRING (110.2613694 19.9981151, 110.2620469 19.998105)",70.80109041919691
1293,674,1455,3,"LINESTRING (110.2613694 19.9981151, 110.261718 19.9979985, 110.2618669 19.9979078, 110.261942 19.9978158, 110.2620602 19.9975915)",97.93007240781591
1294,675,676,3,"LINESTRING (110.2620469 19.998105, 110.2622524 19.9981086)",21.476489370573827
1295,675,876,4,"LINESTRING (110.2620426 19.9983084, 110.2620469 19.998105)",22.621510593711825
1296,675,1455,4,"LINESTRING (110.2620469 19.998105, 110.2620602 19.9975915)",57.11550457530908
1297,676,677,3,"LINESTRING (110.2622524 19.9981086, 110.2628351 19.9981152)",60.89092359676442
1298,676,1463,4,"LINESTRING (110.2622516 19.9975524, 110.2622524 19.9981086)",61.84667469170704
1299,676,875,4,"LINESTRING (110.2622524 19.9981086, 110.262243 19.9983092)",22.32731706914095
1300,677,678,3,"LINESTRING (110.2628351 19.9981152, 110.2678264 19.9981718)",521.5803281555498
1301,677,1463,3,"LINESTRING (110.2622516 19.9975524, 110.2623577 19.9977881, 110.2624489 19.9979141, 110.2625616 19.9980036, 110.2626568 19.998054, 110.2628351 19.9981152)",92.07144177506396
1302,678,679,3,"LINESTRING (110.2678264 19.9981718, 110.27336 19.9981083, 110.2748302 19.9980825)",731.89900826515
1303,679,680,3,"LINESTRING (110.2748302 19.9980825, 110.2754619 19.9980714)",66.01807927803779
1304,679,3204,2,"LINESTRING (110.2748302 19.9980825, 110.2752206 19.9978939, 110.2753212 19.9975005)",90.85732358588716
1305,680,681,3,"LINESTRING (110.2754619 19.9980714, 110.2755513 19.9980527)",9.57006307822773
1306,680,743,2,"LINESTRING (110.2754801 19.9983179, 110.2754619 19.9980714)",27.47544263483465
1307,680,3204,2,"LINESTRING (110.2754619 19.9980714, 110.2753212 19.9975005)",65.16136952950997
1308,681,682,3,"LINESTRING (110.2755513 19.9980527, 110.2760292 19.9980716)",49.980136309192986
1309,681,872,2,"LINESTRING (110.2755513 19.9980527, 110.2755673 19.9983163)",29.358623391358364
1310,681,3213,2,"LINESTRING (110.2755251 19.9975867, 110.2755416 19.9977791, 110.2755513 19.9980527)",51.903073108144525
1311,682,3213,2,"LINESTRING (110.2755251 19.9975867, 110.2757061 19.9978654, 110.2758579 19.9980044, 110.2760292 19.9980716)",77.84845386272328
1312,682,683,3,"LINESTRING (110.2760292 19.9980716, 110.2771649 19.9980469, 110.2773301 19.9980415, 110.2773301 19.9980415, 110.2799172 19.9979577)",406.4613153000612
1313,683,684,3,"LINESTRING (110.2799172 19.9979577, 110.2802602 19.9979498)",35.85097431906913
1314,683,2675,5,"LINESTRING (110.2799172 19.9979577, 110.2800951 19.9977698, 110.2802754 19.9974923)",64.11909534759805
1315,684,685,3,"LINESTRING (110.2802602 19.9979498, 110.2807807 19.9979335)",54.41745507331786
1316,684,2675,5,"LINESTRING (110.2802602 19.9979498, 110.2802754 19.9974923)",50.89646625378885
1317,684,869,5,"LINESTRING (110.2802913 19.9981623, 110.2802602 19.9979498)",23.851334837513047
1318,685,686,3,"LINESTRING (110.2807807 19.9979335, 110.2837096 19.9978529, 110.2899617 19.9976185)",959.9784111259156
1319,685,2675,5,"LINESTRING (110.2802754 19.9974923, 110.2804521 19.997795, 110.2807807 19.9979335)",76.02141032988408
1320,686,851,3,"LINESTRING (110.2899617 19.9976185, 110.290169 19.99761)",21.68151952970573
1321,686,841,3,"LINESTRING (110.2899694 19.9978519, 110.2899617 19.9976185)",25.965364412795108
1322,686,852,3,"LINESTRING (110.2899617 19.9976185, 110.2900182 19.993072, 110.2900111 19.9911527)",718.9999175235989
1323,687,688,2,"LINESTRING (110.1471877 19.995553, 110.1437361 19.9921028, 110.1434493 19.9917639, 110.1432434 19.9914115, 110.1430872 19.9910356, 110.1427196 19.9899043, 110.1424391 19.9891012, 110.142195 19.9882982, 110.142119 19.987782, 110.1420971 19.9872616, 110.1420557 19.9840515, 110.1420443 19.9835843, 110.1420133 19.9831305, 110.1419227 19.9827467, 110.1417495 19.9823517, 110.1415339 19.9819543, 110.141097 19.9811776, 110.1390843 19.9776762)",2239.0500764378867
1324,688,689,2,"LINESTRING (110.1544864 20.0002505, 110.1541416 19.9999924, 110.1537181 19.9996698, 110.1535286 19.9995602, 110.1533321 19.9994626, 110.1529161 19.9993171, 110.1513922 19.9988559, 110.1510713 19.9987322, 110.1506624 19.9984813, 110.1491528 19.9974449, 110.1487101 19.9970952, 110.1484246 19.9968088, 110.1471877 19.995553)",940.1283857991308
1325,689,690,2,"LINESTRING (110.1585075 20.0025722, 110.1582802 20.0025097, 110.1579465 20.0024524, 110.1575936 20.0023137, 110.157045 20.001961, 110.1559821 20.0012982, 110.1550559 20.0006767, 110.1544864 20.0002505)",497.89415044493
1326,690,2412,2,"LINESTRING (110.1600983 20.0030764, 110.1597842 20.0029513, 110.1597842 20.0029513, 110.1591239 20.0027418, 110.1585075 20.0025722)",175.57542041557076
1327,691,692,3,"LINESTRING (110.1811947 19.9902984, 110.1794678 19.9895615, 110.1772819 19.9886095, 110.1753018 19.9877951, 110.17475 19.9875642, 110.1743961 19.98741, 110.1740692 19.9872472)",818.3472112594874
1328,691,909,3,"LINESTRING (110.1911746 19.9931953, 110.1900954 19.9929577, 110.187352 19.9923573, 110.1859263 19.992029, 110.1853328 19.9918956, 110.184975 19.9918208, 110.1845859 19.9917141, 110.1841854 19.9915673, 110.1811947 19.9902984)",1095.7804525569256
1329,692,693,3,"LINESTRING (110.1740692 19.9872472, 110.1733576 19.9870101)",78.89587609106205
1330,692,2279,3,"LINESTRING (110.1740692 19.9872472, 110.1737393 19.9872175, 110.1735656 19.9872213, 110.1733933 19.9872627, 110.1733038 19.9873029, 110.1732223 19.9873606, 110.1731226 19.9874746)",108.80870168198156
1331,693,694,3,"LINESTRING (110.1733576 19.9870101, 110.1732271 19.986966)",14.491811109000958
1332,693,708,3,"LINESTRING (110.1732733 19.9868581, 110.1733576 19.9870101)",19.05954673757092
1333,693,2279,3,"LINESTRING (110.1733576 19.9870101, 110.1731226 19.9874746)",57.190638567473016
1334,694,695,3,"LINESTRING (110.1732271 19.986966, 110.1727248 19.986796)",55.789310690357446
1335,694,707,3,"LINESTRING (110.1729964 19.9874137, 110.1732271 19.986966)",55.312024676152745
1336,694,708,3,"LINESTRING (110.1732271 19.986966, 110.1732733 19.9868581)",12.93282625905315
1337,695,696,3,"LINESTRING (110.1727248 19.986796, 110.1720873 19.9865664, 110.169139 19.9855795)",398.3945183194143
1338,695,707,3,"LINESTRING (110.1729964 19.9874137, 110.1729966 19.9873192, 110.1729832 19.9871811, 110.1729458 19.9870782, 110.1728817 19.9869903, 110.1728202 19.9869049, 110.1727588 19.9868396, 110.1727248 19.986796)",77.03426625276877
1339,696,697,3,"LINESTRING (110.169139 19.9855795, 110.1671046 19.9848985)",225.67595503582623
1340,696,2288,11,"LINESTRING (110.169139 19.9855795, 110.169195 19.9854504)",15.50221474559958
1341,697,698,3,"LINESTRING (110.1671046 19.9848985, 110.16511 19.9842309, 110.1649778 19.9841907, 110.1615376 19.9830368, 110.16048 19.9826865)",734.6731807276578
1342,697,2287,5,"LINESTRING (110.1671046 19.9848985, 110.167151 19.9847626)",15.870242217670793
1343,698,699,3,"LINESTRING (110.16048 19.9826865, 110.1602661 19.9826157)",23.698517190637997
1344,698,2285,4,"LINESTRING (110.1605293 19.9825532, 110.16048 19.9826865)",15.692098315906872
1345,699,700,3,"LINESTRING (110.1602661 19.9826157, 110.1599037 19.9824957, 110.1570863 19.9815905, 110.1544966 19.9806614, 110.1484861 19.9786461, 110.145464 19.97767, 110.1439672 19.9771419, 110.1425173 19.9765504, 110.140782 19.9757658)",2175.323705118642
1346,699,2284,4,"LINESTRING (110.1602661 19.9826157, 110.1603128 19.9824806)",15.79524272371756
1347,701,702,3,"LINESTRING (110.1614528 20.0190346, 110.1609826 20.0190997, 110.160809 20.0190733, 110.1607652 20.019017, 110.1607622 20.0189819, 110.1607118 20.0183832)",146.47867299556913
1348,701,2282,3,"LINESTRING (110.1613782 20.0181401, 110.1614299 20.0188604, 110.1614528 20.0190346)",99.79298634993803
1349,701,3845,3,"LINESTRING (110.1626552 20.024039, 110.1625521 20.0236914, 110.1622704 20.0227538, 110.1620533 20.0222543, 110.1619408 20.0215161, 110.1617038 20.020539, 110.1615569 20.0197324, 110.1614528 20.0190346)",572.1486585669384
1350,702,703,3,"LINESTRING (110.1607118 20.0183832, 110.1606834 20.0175468, 110.1607187 20.0170403, 110.1608271 20.0154468, 110.1608359 20.0148247, 110.1610239 20.0135048, 110.1613199 20.0126377, 110.1615694 20.0118461, 110.1619864 20.0107771, 110.1625667 20.0094594, 110.1632236 20.008027, 110.1640135 20.0062043, 110.1645753 20.0049608)",1565.009438952014
1351,703,704,3,"LINESTRING (110.1645753 20.0049608, 110.1654093 20.0031765, 110.1660935 20.0017351, 110.1667644 20.0002727)",569.2741855734002
1352,703,2412,2,"LINESTRING (110.1645753 20.0049608, 110.1644165 20.0048936, 110.1624439 20.0040652, 110.1600983 20.0030764)",512.570673752284
1353,703,2280,2,"LINESTRING (110.1650829 20.0052639, 110.1645753 20.0049608)",62.83963232045195
1354,704,705,3,"LINESTRING (110.1667644 20.0002727, 110.1678592 19.9979521, 110.1680334 19.9975822)",327.2380848878494
1355,705,706,3,"LINESTRING (110.1680334 19.9975822, 110.168773 19.9960118, 110.1697918 19.9938729)",451.53088528984665
1356,706,707,3,"LINESTRING (110.1697918 19.9938729, 110.1708484 19.991592, 110.1721534 19.9888581, 110.1727032 19.9881826, 110.1729964 19.9874137)",795.1818198720267
1357,708,2289,3,"LINESTRING (110.1728039 19.9866828, 110.1729949 19.9867508, 110.1732733 19.9868581)",52.78708492736168
1358,708,2290,3,"LINESTRING (110.1732733 19.9868581, 110.1740674 19.9871242, 110.1744988 19.9873135, 110.1748196 19.9874629, 110.1772703 19.9884646, 110.1789485 19.9891763)",646.9250365293128
1359,708,2291,3,"LINESTRING (110.1731258 19.9866112, 110.1732733 19.9868581)",31.484878155462983
1360,709,710,2,"LINESTRING (110.1786477 20.0125459, 110.1784355 20.0124728, 110.1774238 20.0120081, 110.1737533 20.0099448, 110.1718931 20.0089898, 110.1708269 20.0085488, 110.1695845 20.0080614)",1072.0218870235922
1361,709,2280,2,"LINESTRING (110.1695845 20.0080614, 110.1689991 20.0077636, 110.1683411 20.0073755, 110.1660288 20.0058786, 110.1650829 20.0052639)",564.2775446291367
1362,710,711,2,"LINESTRING (110.1842398 20.0133962, 110.1822656 20.013496, 110.1818891 20.0134946, 110.1815602 20.0134637, 110.1812217 20.0133994, 110.1808859 20.0132991, 110.1801188 20.0130526, 110.1786477 20.0125459)",601.7382469538617
1363,711,712,2,"LINESTRING (110.1847103 20.0133724, 110.1842398 20.0133962)",49.22910230989251
1364,712,713,2,"LINESTRING (110.1894969 20.0130569, 110.1881494 20.0131848, 110.1863981 20.0132871, 110.1847103 20.0133724)",501.42987018880376
1365,713,718,2,"LINESTRING (110.1963192 20.0136998, 110.1959666 20.013686, 110.1944315 20.0136005, 110.1933311 20.013498, 110.1925611 20.0133774, 110.1916853 20.0132131, 110.1908191 20.0130669, 110.1902365 20.0130142, 110.1894969 20.0130569)",718.4637094690402
1366,714,715,2,"LINESTRING (110.2164707 20.0101769, 110.2163136 20.0101943, 110.2161943 20.0102389)",29.94287825152015
1367,714,1540,4,"LINESTRING (110.2177148 20.0145853, 110.2175363 20.0142176, 110.2172346 20.0135528, 110.2170043 20.0129242, 110.2167411 20.0121822, 110.216376 20.0110265, 110.2161943 20.0102389)",509.8541215615212
1368,714,1541,4,"LINESTRING (110.2161943 20.0102389, 110.2160774 20.0091062, 110.2159999 20.0082099, 110.2159766 20.0072916, 110.2159775 20.0071356)",346.0197356581819
1369,714,722,2,"LINESTRING (110.2161943 20.0102389, 110.2156641 20.0104373, 110.215137 20.0107744, 110.2145832 20.011173, 110.2141354 20.0114873, 110.2137045 20.0117589, 110.2131993 20.0119894, 110.2131993 20.0119894, 110.2128979 20.0120766)",403.37087737126274
1370,715,716,2,"LINESTRING (110.2221599 20.0107237, 110.2215901 20.0107231, 110.2210243 20.0106749, 110.2200176 20.0105162, 110.2185626 20.0102904, 110.216972 20.0101214, 110.2164707 20.0101769)",599.6131263164757
1371,715,1530,4,"LINESTRING (110.2161312 19.9947218, 110.2161309 19.9974792, 110.216193 20.001473, 110.2161465 20.0061153, 110.2161591 20.0082118, 110.2163401 20.009665, 110.2164707 20.0101769)",1721.3183183135106
